date,symbol,Open,High,Low,Close,Volume
2025-08-15,ESAB,112.3499984741211,112.3499984741211,109.86000061035156,110.30999755859375,280700.0
2025-08-18,ESAB,110.66000366210938,111.05999755859375,109.5,110.25,451800.0
2025-08-19,ESAB,110.27999877929688,113.86499786376953,110.27999877929688,113.30999755859375,654000.0
2025-08-20,ESAB,112.94000244140625,113.52999877929688,111.68000030517578,112.69999694824219,476500.0
2025-08-21,ESAB,112.16000366210938,113.21499633789062,110.75,111.93000030517578,936400.0
2025-08-22,ESAB,114.75,117.80000305175781,113.3499984741211,117.13999938964844,367100.0
2025-08-25,ESAB,117.19999694824219,118.01000213623047,115.33000183105469,115.36000061035156,477700.0
2025-08-26,ESAB,115.66999816894531,117.61000061035156,114.80500030517578,117.52999877929688,402600.0
2025-08-27,ESAB,117.52999877929688,118.69000244140625,116.6500015258789,117.5,445000.0
2025-08-28,ESAB,117.76000213623047,118.01000213623047,116.01000213623047,116.80999755859375,435100.0
2025-08-29,ESAB,117.0999984741211,118.0250015258789,114.76000213623047,115.37000274658203,323100.0
2025-09-02,ESAB,113.61000061035156,114.91999816894531,112.69999694824219,114.87999725341797,251300.0
2025-09-03,ESAB,114.41000366210938,115.19999694824219,112.79499816894531,114.05999755859375,327200.0
2025-09-04,ESAB,114.33000183105469,116.63500213623047,114.0,116.41999816894531,306400.0
2025-09-05,ESAB,117.88500213623047,119.25,116.5199966430664,117.80000305175781,236900.0
2025-09-08,ESAB,117.54000091552734,117.79499816894531,115.73999786376953,116.38999938964844,442200.0
2025-09-09,ESAB,117.13999938964844,117.37999725341797,113.50499725341797,113.95999908447266,266500.0
2025-09-10,ESAB,113.94000244140625,116.31999969482422,113.27999877929688,113.5999984741211,272200.0
2025-09-11,ESAB,113.86000061035156,115.375,113.0250015258789,113.08000183105469,512900.0
2025-09-12,ESAB,112.58999633789062,113.0,110.1500015258789,110.27999877929688,457200.0
2025-09-15,ESAB,110.70999908447266,111.75,108.72000122070312,109.06999969482422,491900.0
2025-09-16,ESAB,109.55000305175781,109.8550033569336,107.20999908447266,108.81999969482422,455300.0
2025-09-17,ESAB,109.30999755859375,111.8499984741211,108.2770004272461,109.52999877929688,552500.0
2025-09-18,ESAB,110.1500015258789,110.83000183105469,109.0,109.63999938964844,759900.0
2025-09-19,ESAB,107.63999938964844,111.43499755859375,107.44300079345703,110.44999694824219,1256700.0
2025-09-22,ESAB,110.47000122070312,111.44999694824219,108.79000091552734,110.80000305175781,735000.0
2025-09-23,ESAB,111.52999877929688,111.8499984741211,108.4800033569336,109.44999694824219,784900.0
2025-09-24,ESAB,109.55000305175781,110.51000213623047,107.47000122070312,108.13999938964844,749300.0
2025-09-25,ESAB,107.88999938964844,110.0,106.68000030517578,109.9000015258789,460000.0
2025-09-26,ESAB,110.13999938964844,111.2249984741211,109.61000061035156,110.05999755859375,393500.0
2025-09-29,ESAB,111.0199966430664,112.88999938964844,109.0,109.61000061035156,526700.0
2025-09-30,ESAB,109.52999877929688,111.83999633789062,109.0,111.73999786376953,395800.0
2025-10-01,ESAB,111.08000183105469,111.73999786376953,110.52999877929688,111.41000366210938,255900.0
2025-10-02,ESAB,111.69999694824219,112.86000061035156,110.17500305175781,112.5199966430664,299700.0
2025-10-03,ESAB,114.37000274658203,118.9000015258789,113.55999755859375,117.55999755859375,590900.0
2025-10-06,ESAB,116.69000244140625,119.12000274658203,116.58000183105469,118.63999938964844,464500.0
2025-10-07,ESAB,118.8499984741211,119.33999633789062,117.08000183105469,117.4000015258789,367500.0
2025-10-08,ESAB,118.66999816894531,120.03500366210938,117.55999755859375,119.77999877929688,346100.0
2025-10-09,ESAB,120.41000366210938,120.8499984741211,117.88999938964844,118.43000030517578,280700.0
2025-10-10,ESAB,118.94000244140625,119.25499725341797,115.91999816894531,115.9800033569336,280800.0
2025-10-13,ESAB,117.29000091552734,118.37000274658203,115.70999908447266,115.73999786376953,455600.0
2025-10-14,ESAB,115.31999969482422,121.69999694824219,114.75,120.33999633789062,475200.0
2025-10-15,ESAB,121.30999755859375,123.03500366210938,119.56999969482422,121.36000061035156,456500.0
2025-10-16,ESAB,122.33000183105469,122.52999877929688,120.43000030517578,121.66000366210938,418900.0
2025-10-17,ESAB,121.69000244140625,122.19999694824219,120.54499816894531,121.87000274658203,316300.0
2025-10-20,ESAB,123.4000015258789,123.69000244140625,121.83999633789062,122.83999633789062,536500.0
2025-10-21,ESAB,123.5199966430664,124.33000183105469,122.37000274658203,123.3499984741211,442600.0
2025-10-22,ESAB,122.55999755859375,124.16999816894531,120.5,120.7300033569336,833300.0
2025-10-23,ESAB,121.66999816894531,123.54499816894531,119.83999633789062,123.33000183105469,378600.0
2025-10-24,ESAB,122.98999786376953,123.73999786376953,119.52999877929688,120.0999984741211,393200.0
2025-10-27,ESAB,121.0,122.19000244140625,120.38999938964844,121.47000122070312,308200.0
2025-10-28,ESAB,121.5,122.19999694824219,120.44999694824219,121.13999938964844,577500.0
2025-10-29,ESAB,117.5,119.9000015258789,110.30000305175781,114.33999633789062,1156900.0
2025-10-30,ESAB,114.69000244140625,119.7300033569336,112.91999816894531,118.12000274658203,788600.0
2025-10-31,ESAB,117.36000061035156,118.62999725341797,116.55000305175781,116.81999969482422,432900.0
2025-11-03,ESAB,116.12000274658203,117.1500015258789,114.1449966430664,115.05000305175781,375700.0
2025-11-04,ESAB,114.0999984741211,114.0999984741211,109.72000122070312,111.6500015258789,578200.0
2025-11-05,ESAB,111.75,113.08000183105469,110.94000244140625,112.4800033569336,631300.0
2025-11-06,ESAB,112.20999908447266,113.62999725341797,111.08000183105469,111.9800033569336,307000.0
2025-11-07,ESAB,110.9800033569336,114.4800033569336,110.9800033569336,114.38999938964844,335600.0
2025-11-10,ESAB,115.0199966430664,116.41999816894531,113.2750015258789,115.05999755859375,282000.0
2025-11-11,ESAB,114.81999969482422,115.2699966430664,113.3499984741211,115.20999908447266,320600.0
2025-11-12,ESAB,114.66999816894531,116.08000183105469,112.43000030517578,113.06999969482422,681200.0
2025-11-13,ESAB,112.56999969482422,114.62999725341797,111.66999816894531,111.80000305175781,372000.0
2025-11-14,ESAB,110.19000244140625,112.41999816894531,110.19000244140625,111.75,370000.0
2025-11-17,ESAB,111.3499984741211,111.3499984741211,106.91999816894531,107.16000366210938,527200.0
2025-11-18,ESAB,106.76000213623047,107.80500030517578,105.5250015258789,107.04000091552734,580200.0
2025-11-19,ESAB,107.20999908447266,107.69499969482422,104.4800033569336,104.94999694824219,545600.0
2025-11-20,ESAB,106.4000015258789,107.06999969482422,103.98999786376953,104.38999938964844,455300.0
2025-11-21,ESAB,105.52999877929688,106.62200164794922,103.48999786376953,106.0,565000.0
2025-11-24,ESAB,106.08000183105469,108.79000091552734,105.51000213623047,107.3499984741211,523900.0
2025-11-25,ESAB,108.27999877929688,111.69000244140625,107.61000061035156,111.55000305175781,774100.0
2025-11-26,ESAB,111.05999755859375,113.73999786376953,109.87999725341797,111.98999786376953,464800.0
2025-11-28,ESAB,112.94999694824219,113.00499725341797,111.99500274658203,112.23999786376953,103700.0
2025-12-01,ESAB,111.0,111.94999694824219,108.55999755859375,109.8499984741211,697400.0
2025-12-02,ESAB,111.04000091552734,111.26000213623047,108.29499816894531,109.3499984741211,531100.0
2025-12-03,ESAB,109.80000305175781,112.80999755859375,109.80000305175781,112.70999908447266,322300.0
2025-12-04,ESAB,112.5,113.87000274658203,111.91999816894531,113.26000213623047,559700.0
2025-12-05,ESAB,113.26000213623047,114.5199966430664,110.5199966430664,110.6500015258789,443900.0
2025-12-08,ESAB,110.5,111.05000305175781,107.94000244140625,108.08000183105469,574200.0
2025-12-09,ESAB,107.76000213623047,109.625,107.16999816894531,109.61000061035156,664700.0
2025-12-10,ESAB,109.61000061035156,115.55000305175781,109.61000061035156,113.73999786376953,818900.0
2025-12-11,ESAB,113.72000122070312,116.66500091552734,113.54000091552734,115.69999694824219,586800.0
2025-12-12,ESAB,116.19000244140625,118.0,114.2699966430664,116.13999938964844,819000.0
2025-12-15,ESAB,116.41000366210938,117.02999877929688,112.51000213623047,115.44999694824219,265000.0
2025-12-16,ESAB,115.06999969482422,115.71499633789062,113.39900207519531,114.38999938964844,387600.0
2025-12-17,ESAB,113.68000030517578,114.4000015258789,111.27999877929688,112.83000183105469,574600.0
2025-12-18,ESAB,112.29000091552734,114.05000305175781,111.69000244140625,113.72000122070312,606900.0
2025-12-19,ESAB,113.93000030517578,114.54000091552734,112.68000030517578,113.70999908447266,777900.0
2025-12-22,ESAB,114.16999816894531,115.98999786376953,113.85399627685547,114.7699966430664,250600.0
2025-12-23,ESAB,114.51000213623047,117.37000274658203,113.75,114.33000183105469,272400.0
2025-12-24,ESAB,113.88999938964844,114.7300033569336,113.81999969482422,114.2699966430664,134000.0
2025-12-26,ESAB,114.72000122070312,114.80000305175781,113.29000091552734,114.20999908447266,134300.0
2025-12-29,ESAB,113.70999908447266,114.01000213623047,112.33999633789062,113.08999633789062,340200.0
2025-12-30,ESAB,112.87999725341797,113.72000122070312,112.6050033569336,113.25,254800.0
2025-12-31,ESAB,112.61000061035156,113.36000061035156,111.25,111.72000122070312,399800.0
2026-01-02,ESAB,111.91999816894531,114.32499694824219,111.43499755859375,112.56999969482422,437400.0
2026-01-05,ESAB,113.2699966430664,117.68000030517578,113.2699966430664,114.61000061035156,281000.0
2026-01-06,ESAB,114.0999984741211,117.01000213623047,111.70999908447266,116.43000030517578,372600.0
2026-01-07,ESAB,116.4000015258789,116.78500366210938,112.91999816894531,113.43000030517578,319200.0
2026-01-08,ESAB,112.4800033569336,118.94000244140625,112.4800033569336,118.91000366210938,437300.0
2026-01-09,ESAB,119.58000183105469,120.44000244140625,118.5,120.19999694824219,261900.0
2026-01-12,ESAB,119.72000122070312,120.94999694824219,119.58000183105469,120.37999725341797,500700.0
2026-01-13,ESAB,121.01000213623047,121.87999725341797,119.06999969482422,119.29000091552734,304400.0
2026-01-14,ESAB,117.55000305175781,120.93499755859375,117.55000305175781,120.06999969482422,252900.0
2026-01-15,ESAB,120.7300033569336,122.45999908447266,120.7300033569336,121.80999755859375,212800.0
2026-01-16,ESAB,122.3499984741211,122.69000244140625,120.5,121.54000091552734,200700.0
2026-01-20,ESAB,119.51000213623047,121.11499786376953,117.5,117.83999633789062,241000.0
2026-01-21,ESAB,119.41999816894531,121.48799896240234,114.72000122070312,119.9000015258789,279800.0
2026-01-22,ESAB,120.58000183105469,121.94999694824219,119.87999725341797,121.4000015258789,299500.0
2026-01-23,ESAB,125.02999877929688,125.02999877929688,119.04000091552734,120.72000122070312,239800.0
2026-01-26,ESAB,121.36000061035156,121.55000305175781,119.79000091552734,120.4800033569336,172100.0
2026-01-27,ESAB,119.93000030517578,119.93000030517578,117.52999877929688,117.5999984741211,362200.0
2026-01-28,ESAB,117.45999908447266,119.5199966430664,114.80999755859375,117.5999984741211,278700.0
2026-01-29,ESAB,118.87999725341797,119.87000274658203,116.69999694824219,119.77999877929688,386000.0
2026-01-30,ESAB,118.36000061035156,121.79000091552734,118.26000213623047,121.0999984741211,543100.0
2026-02-02,ESAB,117.5,117.52999877929688,110.5,114.62000274658203,1524200.0
2026-02-03,ESAB,113.05999755859375,117.87000274658203,110.94999694824219,117.87000274658203,954000.0
2026-02-04,ESAB,118.61000061035156,128.61000061035156,118.61000061035156,127.61000061035156,1174000.0
2026-02-05,ESAB,126.37999725341797,131.25999450683594,126.37999725341797,127.9000015258789,847200.0
2026-02-06,ESAB,129.5800018310547,135.41000366210938,128.41000366210938,134.0500030517578,1091600.0
2026-02-09,ESAB,132.92999267578125,133.94000244140625,130.67999267578125,132.80999755859375,584200.0
2026-02-10,ESAB,133.27000427246094,135.02999877929688,132.05999755859375,134.44000244140625,330600.0
2026-02-11,ESAB,135.47999572753906,136.39999389648438,133.75999450683594,134.52000427246094,316400.0
2026-02-12,ESAB,135.02999877929688,137.4199981689453,133.16000366210938,133.91000366210938,588200.0
2025-06-18,EXUS,25.040000915527344,25.040000915527344,24.940000534057617,24.940000534057617,200.0
2025-06-20,EXUS,24.959999084472656,24.959999084472656,24.81999969482422,24.81999969482422,1000.0
2025-06-23,EXUS,25.006999969482422,25.006999969482422,25.006999969482422,25.006999969482422,0.0
2025-06-24,EXUS,25.559999465942383,25.975000381469727,25.540000915527344,25.658000946044922,1300.0
2025-06-25,EXUS,26.600000381469727,26.600000381469727,25.5,25.514999389648438,1400.0
2025-06-26,EXUS,25.829999923706055,25.829999923706055,25.739999771118164,25.739999771118164,300.0
2025-06-27,EXUS,26.639999389648438,26.639999389648438,25.760000228881836,25.97800064086914,10700.0
2025-06-30,EXUS,27.1299991607666,27.1299991607666,25.89699935913086,26.086000442504883,1900.0
2025-07-01,EXUS,27.139999389648438,27.139999389648438,25.7450008392334,25.7450008392334,500.0
2025-07-02,EXUS,25.719999313354492,26.309999465942383,25.719999313354492,26.000999450683594,1900.0
2025-07-03,EXUS,27.110000610351562,27.110000610351562,25.979999542236328,25.979999542236328,2100.0
2025-07-07,EXUS,25.709999084472656,25.719999313354492,25.67099952697754,25.67099952697754,600.0
2025-07-08,EXUS,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0.0
2025-07-09,EXUS,27.1299991607666,27.1299991607666,25.8799991607666,26.030000686645508,500.0
2025-07-10,EXUS,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,100.0
2025-07-11,EXUS,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,100.0
2025-07-14,EXUS,25.625,25.625,25.59000015258789,25.59000015258789,200.0
2025-07-15,EXUS,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,500.0
2025-07-16,EXUS,25.72599983215332,25.72599983215332,25.72599983215332,25.72599983215332,100.0
2025-07-17,EXUS,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,0.0
2025-07-18,EXUS,25.59000015258789,25.614999771118164,25.56999969482422,25.614999771118164,700.0
2025-07-21,EXUS,25.615999221801758,25.615999221801758,25.615999221801758,25.615999221801758,100.0
2025-07-22,EXUS,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0.0
2025-07-23,EXUS,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,100.0
2025-07-24,EXUS,27.25,27.25,26.054000854492188,26.054000854492188,200.0
2025-07-25,EXUS,26.030000686645508,26.121999740600586,26.030000686645508,26.121999740600586,200.0
2025-07-28,EXUS,27.079999923706055,27.079999923706055,25.600000381469727,25.66200065612793,3100.0
2025-07-29,EXUS,25.726999282836914,25.770000457763672,25.722999572753906,25.722999572753906,2500.0
2025-07-30,EXUS,25.719999313354492,25.719999313354492,25.30699920654297,25.30699920654297,400.0
2025-07-31,EXUS,25.260000228881836,25.260000228881836,24.96500015258789,24.96500015258789,100.0
2025-08-01,EXUS,25.09000015258789,25.09000015258789,24.790000915527344,24.816999435424805,800.0
2025-08-04,EXUS,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0.0
2025-08-05,EXUS,25.052000045776367,25.052000045776367,25.052000045776367,25.052000045776367,100.0
2025-08-06,EXUS,25.139999389648438,25.239999771118164,25.139999389648438,25.183000564575195,1000.0
2025-08-07,EXUS,25.26099967956543,25.26099967956543,25.26099967956543,25.26099967956543,100.0
2025-08-08,EXUS,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0
2025-08-11,EXUS,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,100.0
2025-08-12,EXUS,25.413000106811523,25.423999786376953,25.413000106811523,25.423999786376953,200.0
2025-08-13,EXUS,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,100.0
2025-08-14,EXUS,25.639999389648438,25.639999389648438,25.56599998474121,25.56599998474121,300.0
2025-08-15,EXUS,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,100.0
2025-08-18,EXUS,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,0.0
2025-08-19,EXUS,25.600000381469727,26.059999465942383,25.600000381469727,25.631000518798828,900.0
2025-08-20,EXUS,25.625999450683594,25.625999450683594,25.625999450683594,25.625999450683594,100.0
2025-08-21,EXUS,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,0.0
2025-08-22,EXUS,25.920000076293945,26.219999313354492,25.920000076293945,26.0049991607666,1000.0
2025-08-25,EXUS,25.850000381469727,26.350000381469727,25.743000030517578,25.760000228881836,1000.0
2025-08-26,EXUS,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,0.0
2025-08-27,EXUS,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,100.0
2025-08-28,EXUS,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,100.0
