date,symbol,Open,High,Low,Close,Volume
2025-03-06,DD,33.13389205932617,33.29288864135742,32.794979095458984,32.953975677490234,4258024.0
2025-03-07,DD,32.77824401855469,33.02510452270508,32.167362213134766,32.69874572753906,5164073.0
2025-03-10,DD,32.4560661315918,32.96234130859375,31.974895477294922,32.14644241333008,4915035.0
2025-03-11,DD,32.230125427246094,32.29288864135742,31.7280330657959,31.933053970336914,9315264.0
2025-03-12,DD,32.242679595947266,32.25522994995117,31.56903839111328,31.58995819091797,4740326.0
2025-03-13,DD,31.44769859313965,31.903766632080078,30.983264923095703,31.343095779418945,6204440.0
2025-03-14,DD,31.815900802612305,32.368202209472656,31.58995819091797,32.25522994995117,8638416.0
2025-03-17,DD,32.25941467285156,32.67782211303711,32.234310150146484,32.510459899902344,4943237.0
2025-03-18,DD,32.518829345703125,32.53556442260742,32.11715316772461,32.26778030395508,5763963.0
2025-03-19,DD,32.26778030395508,32.640167236328125,32.18828582763672,32.4560661315918,4145933.0
2025-03-20,DD,32.205020904541016,32.451881408691406,32.071128845214844,32.18828582763672,7084677.0
2025-03-21,DD,32.00418472290039,32.00418472290039,31.238494873046875,31.45188331604004,10546114.0
2025-03-24,DD,31.81171417236328,32.44351577758789,31.81171417236328,32.24686050415039,4946583.0
2025-03-25,DD,32.21757125854492,32.30962371826172,31.84100341796875,31.98744773864746,4532157.0
2025-03-26,DD,32.05857849121094,32.41841125488281,31.924686431884766,32.00418472290039,2856528.0
2025-03-27,DD,31.782426834106445,31.949790954589844,31.598325729370117,31.782426834106445,3903348.0
2025-03-28,DD,31.71129608154297,31.799163818359375,30.87029266357422,30.974895477294922,8514136.0
2025-03-31,DD,30.765689849853516,31.460250854492188,30.493724822998047,31.246862411499023,6990033.0
2025-04-01,DD,31.200836181640625,31.602510452270508,30.86610984802246,31.330543518066406,5838531.0
2025-04-02,DD,31.050209045410156,31.753137588500977,31.050209045410156,31.485355377197266,4455677.0
2025-04-03,DD,30.334728240966797,30.334728240966797,28.121339797973633,28.359832763671875,11082191.0
2025-04-04,DD,25.066946029663086,25.682008743286133,23.506275177001953,24.744770050048828,28242152.0
2025-04-07,DD,23.778242111206055,25.25104522705078,22.7280330657959,24.175731658935547,18167824.0
2025-04-08,DD,24.912134170532227,25.175731658935547,22.615062713623047,23.066946029663086,17089217.0
2025-04-09,DD,22.71129608154297,26.17154884338379,22.497907638549805,25.920501708984375,15556988.0
2025-04-10,DD,24.518827438354492,24.895397186279297,23.355649948120117,24.12552261352539,13320187.0
2025-04-11,DD,23.949790954589844,24.7280330657959,23.489540100097656,24.640167236328125,9059773.0
2025-04-14,DD,25.937238693237305,26.054393768310547,24.778242111206055,25.510459899902344,11475107.0
2025-04-15,DD,25.255229949951172,25.527196884155273,25.13807487487793,25.29707145690918,6069405.0
2025-04-16,DD,25.242677688598633,25.4393310546875,24.56903839111328,24.790794372558594,9726583.0
2025-04-17,DD,24.974895477294922,25.585773468017578,24.974895477294922,25.163179397583008,6572739.0
2025-04-21,DD,24.88702964782715,25.255229949951172,24.476987838745117,25.15062713623047,9356372.0
2025-04-22,DD,25.506275177001953,26.108787536621094,25.476987838745117,25.87447738647461,8366673.0
2025-04-23,DD,26.640167236328125,27.56485366821289,26.359832763671875,26.384937286376953,10729188.0
2025-04-24,DD,26.635982513427734,27.81171417236328,26.57322120666504,27.635982513427734,9781075.0
2025-04-25,DD,27.322175979614258,27.71966552734375,27.15899658203125,27.485355377197266,5766114.0
2025-04-28,DD,27.464435577392578,27.87447738647461,27.14644432067871,27.476987838745117,6477617.0
2025-04-29,DD,27.481172561645508,27.68619155883789,27.213388442993164,27.55230140686035,5236968.0
2025-04-30,DD,27.1673641204834,27.694561004638672,26.757322311401367,27.61087989807129,7013455.0
2025-05-01,DD,27.615062713623047,28.033472061157227,27.523012161254883,27.635982513427734,9435959.0
2025-05-02,DD,27.523012161254883,28.6066951751709,27.523012161254883,28.13807487487793,10765994.0
2025-05-05,DD,27.941423416137695,28.025104522705078,27.322175979614258,27.32636070251465,8034224.0
2025-05-06,DD,27.050209045410156,27.4393310546875,27.033472061157227,27.213388442993164,5006094.0
2025-05-07,DD,27.230125427246094,27.246862411499023,26.815900802612305,27.01255226135254,4568007.0
2025-05-08,DD,27.414226531982422,28.13807487487793,27.305438995361328,27.71966552734375,6226189.0
2025-05-09,DD,27.945606231689453,28.17154884338379,27.824268341064453,27.937238693237305,4171984.0
2025-05-12,DD,29.6066951751709,30.380752563476562,29.506275177001953,29.820083618164062,13795319.0
2025-05-13,DD,29.82845115661621,29.82845115661621,29.464435577392578,29.543933868408203,5904256.0
2025-05-14,DD,29.28870391845703,29.485355377197266,28.510459899902344,28.54811668395996,10188570.0
2025-05-15,DD,28.330543518066406,28.535564422607422,28.104602813720703,28.527196884155273,7138691.0
2025-05-16,DD,28.481172561645508,29.016735076904297,28.31380844116211,29.00418472290039,7069142.0
2025-05-19,DD,28.70711326599121,28.87029266357422,28.41840934753418,28.836820602416992,3541741.0
2025-05-20,DD,28.68619155883789,28.99581527709961,28.57322120666504,28.84518814086914,8719676.0
2025-05-21,DD,28.615062713623047,28.86610984802246,28.26778221130371,28.414226531982422,11192848.0
2025-05-22,DD,28.26778221130371,28.58995819091797,28.15062713623047,28.456066131591797,3993212.0
2025-05-23,DD,27.88702964782715,28.338911056518555,27.84937286376953,28.305438995361328,4178915.0
2025-05-27,DD,28.656904220581055,28.99581527709961,28.55648422241211,28.983264923095703,4586410.0
2025-05-28,DD,29.050209045410156,29.079498291015625,28.380752563476562,28.489540100097656,8268444.0
2025-05-29,DD,28.70292854309082,28.912134170532227,28.44769859313965,28.86192512512207,9161109.0
2025-05-30,DD,28.476987838745117,28.476987838745117,27.753137588500977,27.949790954589844,11311870.0
2025-06-02,DD,27.916318893432617,27.974895477294922,27.15899658203125,27.648536682128906,8456059.0
2025-06-03,DD,27.623430252075195,28.28451919555664,27.32636070251465,28.217573165893555,8062904.0
2025-06-04,DD,28.2719669342041,28.502092361450195,28.25104522705078,28.43096160888672,4854568.0
2025-06-05,DD,28.640167236328125,28.661088943481445,28.14644432067871,28.205020904541016,4511842.0
2025-06-06,DD,28.464435577392578,28.761505126953125,28.29707145690918,28.506275177001953,6598073.0
2025-06-09,DD,28.82845115661621,29.15899658203125,28.665271759033203,28.694561004638672,9268898.0
2025-06-10,DD,28.815900802612305,29.41840934753418,28.769874572753906,29.351463317871094,5592600.0
2025-06-11,DD,29.44769859313965,29.497907638549805,28.945606231689453,29.037656784057617,5383714.0
2025-06-12,DD,28.81171417236328,28.899581909179688,28.55230140686035,28.635982513427734,3744174.0
2025-06-13,DD,28.14225959777832,28.531381607055664,27.87447738647461,27.97907829284668,4276666.0
2025-06-16,DD,28.334728240966797,28.57740592956543,28.213388442993164,28.44351577758789,3838340.0
2025-06-17,DD,28.26359748840332,28.481172561645508,27.99163246154785,28.092050552368164,7115030.0
2025-06-18,DD,28.104602813720703,28.276151657104492,27.937238693237305,27.974895477294922,4231256.0
2025-06-20,DD,28.42677879333496,28.476987838745117,27.669456481933594,27.69037628173828,15079705.0
2025-06-23,DD,27.635982513427734,28.054393768310547,27.44769859313965,28.033472061157227,3413398.0
2025-06-24,DD,28.259414672851562,28.598325729370117,28.075313568115234,28.539749145507812,4713080.0
2025-06-25,DD,28.351463317871094,28.58159065246582,28.25104522705078,28.44769859313965,3570182.0
2025-06-26,DD,28.70292854309082,29.075313568115234,28.631799697875977,28.98744773864746,5273535.0
2025-06-27,DD,29.0,29.209205627441406,28.59414291381836,28.820083618164062,6194880.0
2025-06-30,DD,28.70711326599121,28.794979095458984,28.338911056518555,28.698745727539062,3839057.0
2025-07-01,DD,28.71548080444336,30.15899658203125,28.598325729370117,29.895397186279297,7099495.0
2025-07-02,DD,30.079498291015625,30.55648422241211,29.8326358795166,30.523012161254883,6436509.0
2025-07-03,DD,31.0,31.117155075073242,30.615062713623047,30.84518814086914,5410721.0
2025-07-07,DD,30.631799697875977,31.13807487487793,30.497907638549805,30.535564422607422,8803565.0
2025-07-08,DD,30.7280330657959,31.58995819091797,30.7280330657959,31.15899658203125,8353289.0
2025-07-09,DD,31.518827438354492,31.69037628173828,31.050209045410156,31.6066951751709,5995076.0
2025-07-10,DD,31.61087989807129,32.12552261352539,31.384937286376953,31.85355567932129,4942042.0
2025-07-11,DD,31.55230140686035,31.757322311401367,31.163179397583008,31.585773468017578,4423651.0
2025-07-14,DD,31.414226531982422,31.514644622802734,30.99581527709961,31.322175979614258,7496952.0
2025-07-15,DD,31.71548080444336,31.757322311401367,30.974895477294922,30.99581527709961,5018761.0
2025-07-16,DD,31.12970733642578,31.12970733642578,30.40585708618164,30.941423416137695,4360794.0
2025-07-17,DD,30.949790954589844,31.32636070251465,30.85355567932129,31.15062713623047,4182261.0
2025-07-18,DD,31.460250854492188,31.68619155883789,31.046024322509766,31.61087989807129,8243110.0
2025-07-21,DD,31.899581909179688,32.2133903503418,31.67363929748535,31.778242111206055,5564398.0
2025-07-22,DD,32.075313568115234,32.49790954589844,31.67363929748535,32.44351577758789,7318897.0
2025-07-23,DD,32.68619155883789,32.68619155883789,31.924686431884766,32.041839599609375,7512726.0
2025-07-24,DD,31.694561004638672,31.740585327148438,31.117155075073242,31.29707145690918,7417604.0
2025-07-25,DD,31.32636070251465,31.73640251159668,31.104602813720703,31.70292854309082,5337348.0
2025-07-28,DD,31.723848342895508,31.723848342895508,31.25104522705078,31.40585708618164,3879209.0
2025-07-29,DD,31.531381607055664,31.55230140686035,31.046024322509766,31.087865829467773,4688463.0
2025-07-30,DD,30.98744773864746,31.108787536621094,29.98744773864746,30.209205627441406,8033507.0
2025-07-31,DD,29.99581527709961,30.317991256713867,29.81171417236328,30.083681106567383,7903969.0
2025-08-01,DD,29.493724822998047,29.602510452270508,28.86192512512207,29.26359748840332,10137902.0
2025-08-04,DD,29.481172561645508,29.677824020385742,29.26359748840332,29.669456481933594,9954589.0
2025-08-05,DD,31.682008743286133,31.799163818359375,29.71966552734375,30.376569747924805,22712170.0
2025-08-06,DD,30.70711326599121,30.895397186279297,29.485355377197266,29.623430252075195,10534164.0
2025-08-07,DD,30.096233367919922,30.25104522705078,29.322175979614258,29.656904220581055,7648239.0
2025-08-08,DD,29.744770050048828,29.757322311401367,29.225940704345703,29.485355377197266,7180994.0
2025-08-11,DD,29.57322120666504,29.69037628173828,29.087865829467773,29.246862411499023,8972777.0
2025-08-12,DD,29.472803115844727,30.217573165893555,29.246862411499023,30.096233367919922,7472574.0
2025-08-13,DD,30.338911056518555,30.99163246154785,30.15062713623047,30.958158493041992,6184364.0
2025-08-14,DD,30.58995819091797,30.85774040222168,30.305438995361328,30.803346633911133,4117731.0
2025-08-15,DD,30.974895477294922,31.11297035217285,30.535564422607422,30.57740592956543,5496283.0
2025-08-18,DD,30.598325729370117,30.85774040222168,30.460250854492188,30.623430252075195,5024497.0
2025-08-19,DD,30.761505126953125,31.096233367919922,30.661088943481445,30.87029266357422,4297698.0
2025-08-20,DD,30.824268341064453,31.468618392944336,30.778242111206055,31.163179397583008,6859539.0
2025-08-21,DD,30.924686431884766,31.221757888793945,30.824268341064453,31.192468643188477,5307951.0
2025-08-22,DD,31.397489547729492,32.43514633178711,31.364017486572266,32.351463317871094,5230037.0
2025-08-25,DD,32.21757125854492,32.42259216308594,32.10041809082031,32.200836181640625,5562486.0
2025-08-26,DD,32.14644241333008,32.41004180908203,32.05439376831055,32.34309768676758,4529767.0
2025-08-27,DD,32.25522994995117,32.6527214050293,32.205020904541016,32.56485366821289,3840491.0
2025-08-28,DD,32.69037628173828,32.78242874145508,32.18410110473633,32.481170654296875,7353552.0
2025-08-29,DD,32.368202209472656,32.644351959228516,32.17991638183594,32.18410110473633,6396357.0
2025-09-02,DD,31.71966552734375,31.799163818359375,31.32636070251465,31.71129608154297,6194641.0
2025-09-03,DD,31.56903839111328,31.84100341796875,31.460250854492188,31.619247436523438,4954709.0
2025-09-04,DD,31.54811668395996,32.32217788696289,31.330543518066406,32.28033447265625,8075571.0
2025-09-05,DD,32.32217788696289,32.85774230957031,32.19247055053711,32.5606689453125,8066011.0
2025-09-08,DD,32.451881408691406,32.56485366821289,31.891212463378906,32.527198791503906,6976410.0
2025-09-09,DD,32.46443557739258,32.481170654296875,32.0,32.112972259521484,4595253.0
2025-09-10,DD,31.962343215942383,32.27614974975586,31.74895477294922,31.84100341796875,4472885.0
2025-09-11,DD,31.933053970336914,32.669456481933594,31.794979095458984,32.631797790527344,6177672.0
2025-09-12,DD,32.4560661315918,32.987449645996094,32.2259407043457,32.33891296386719,4103869.0
2025-09-15,DD,32.55648422241211,32.72385025024414,32.19247055053711,32.26359939575195,7489065.0
2025-09-16,DD,32.3472785949707,32.50627517700195,32.09204864501953,32.28870391845703,5662866.0
2025-09-17,DD,32.3472785949707,33.00418472290039,32.012550354003906,32.12552261352539,9033722.0
2025-09-18,DD,32.19247055053711,32.81171417236328,31.87029266357422,32.67782211303711,8144881.0
2025-09-19,DD,32.73221969604492,32.803348541259766,32.242679595947266,32.67782211303711,15877965.0
2025-09-22,DD,32.602508544921875,33.230125427246094,32.3179931640625,32.74477005004883,11310436.0
2025-09-23,DD,32.878662109375,33.13807678222656,32.40167236328125,32.41422653198242,11242321.0
2025-09-24,DD,32.43514633178711,32.69456100463867,31.460250854492188,31.71966552734375,8254582.0
2025-09-25,DD,31.652719497680664,31.753137588500977,31.071130752563477,31.192468643188477,5717119.0
2025-09-26,DD,31.44769859313965,32.012550354003906,31.368200302124023,31.87447738647461,6492913.0
2025-09-29,DD,32.19247055053711,32.41004180908203,31.81171417236328,32.234310150146484,7214932.0
2025-09-30,DD,32.13389205932617,32.606693267822266,32.06276321411133,32.59414291381836,8555005.0
2025-10-01,DD,32.41422653198242,32.94142150878906,32.41004180908203,32.728031158447266,6673358.0
2025-10-02,DD,32.761505126953125,33.912132263183594,32.74058532714844,33.887027740478516,10082215.0
2025-10-03,DD,33.96652603149414,34.22175598144531,33.3347282409668,33.355648040771484,9493319.0
2025-10-06,DD,33.50627517700195,34.29706954956055,33.451881408691406,33.81589889526367,7604502.0
2025-10-07,DD,33.87029266357422,33.99581527709961,32.84100341796875,33.00418472290039,6222365.0
2025-10-08,DD,33.087867736816406,33.271968841552734,32.74477005004883,32.790794372558594,4569441.0
2025-10-09,DD,32.94142150878906,33.17991638183594,32.43096160888672,32.56903839111328,5775196.0
2025-10-10,DD,32.68619155883789,33.0,30.82845115661621,30.836820602416992,10264333.0
2025-10-13,DD,31.2719669342041,32.167362213134766,31.2719669342041,31.778242111206055,6682201.0
2025-10-14,DD,31.26778221130371,32.56903839111328,31.234310150146484,32.46025085449219,6557204.0
2025-10-15,DD,32.74895477294922,33.326358795166016,32.57740783691406,32.85774230957031,7609999.0
2025-10-16,DD,33.05439376831055,33.087867736816406,32.44770050048828,32.69037628173828,7839678.0
2025-10-17,DD,32.803348541259766,33.523014068603516,32.75313949584961,33.29288864135742,8911593.0
2025-10-20,DD,33.523014068603516,33.90795135498047,33.472801208496094,33.87029266357422,7278506.0
2025-10-21,DD,33.891212463378906,34.234310150146484,33.828453063964844,33.94560623168945,5358380.0
2025-10-22,DD,33.769874572753906,33.920501708984375,33.06694412231445,33.351463317871094,4766138.0
2025-10-23,DD,33.66108703613281,34.196651458740234,33.5606689453125,34.012550354003906,4562510.0
2025-10-24,DD,34.26778030395508,34.351463317871094,33.82008361816406,33.8953971862793,4187997.0
2025-10-27,DD,33.953975677490234,34.489540100097656,33.81589889526367,34.050209045410156,7369326.0
2025-10-28,DD,34.079498291015625,34.799163818359375,33.96652603149414,34.26778030395508,9036112.0
2025-10-29,DD,34.112972259521484,34.8953971862793,34.112972259521484,34.37656784057617,8183838.0
2025-10-30,DD,34.00418472290039,34.46443557739258,33.71129608154297,34.087867736816406,8288281.0
2025-10-31,DD,34.050209045410156,34.78242874145508,33.920501708984375,34.16318130493164,9572428.0
2025-11-03,DD,33.689998626708984,34.900001525878906,33.34000015258789,34.689998626708984,20503300.0
2025-11-04,DD,34.2400016784668,37.959999084472656,34.08000183105469,37.7599983215332,21785500.0
2025-11-05,DD,38.08000183105469,39.86000061035156,37.95000076293945,39.630001068115234,15789100.0
2025-11-06,DD,39.25,40.11000061035156,38.880001068115234,39.150001525878906,11076500.0
2025-11-07,DD,38.9900016784668,39.95000076293945,38.5099983215332,39.79999923706055,7328400.0
2025-11-10,DD,40.0,40.400001525878906,39.380001068115234,40.2400016784668,6702600.0
2025-11-11,DD,40.31999969482422,40.79999923706055,40.16999816894531,40.400001525878906,7029100.0
2025-11-12,DD,40.540000915527344,41.22999954223633,40.540000915527344,40.790000915527344,5748000.0
2025-11-13,DD,40.790000915527344,41.18000030517578,40.369998931884766,40.599998474121094,5385300.0
2025-11-14,DD,40.02000045776367,40.529998779296875,39.630001068115234,39.709999084472656,6756000.0
2025-11-17,DD,39.65999984741211,39.869998931884766,38.45000076293945,38.650001525878906,4444400.0
2025-11-18,DD,38.439998626708984,39.16999816894531,38.13999938964844,38.70000076293945,5953400.0
